coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
bitcoin,btc,Bitcoin,62822.605621537536,1259263949732.5469,30889261351.581142,,2026-06-18 23:00:41.019+00
bitcoin,btc,Bitcoin,62900.22709317204,1260907043905.3882,31279738052.083103,,2026-06-19 00:00:59.81+00
bitcoin,btc,Bitcoin,62929.92898531401,1261383424597.0781,30310214170.59072,,2026-06-19 01:00:58.286+00
bitcoin,btc,Bitcoin,62964.79135675775,1261990911866.7478,30197866736.91471,,2026-06-19 02:00:13.643+00
bitcoin,btc,Bitcoin,62942.36428294927,1261373475128.1133,30266376247.830475,,2026-06-19 03:00:22.308+00
bitcoin,btc,Bitcoin,62719.4992006861,1257529930467.5303,30460036223.130905,,2026-06-19 04:00:05.338+00
bitcoin,btc,Bitcoin,62384.21561780186,1250146715433.5007,29609903449.575863,,2026-06-19 05:00:44.997+00
bitcoin,btc,Bitcoin,62673.439793011086,1256219106005.1775,28797971801.99967,,2026-06-19 06:00:16.423+00
bitcoin,btc,Bitcoin,62850.70648920113,1259326660953.3855,27965043247.679104,,2026-06-19 07:00:43.149+00
bitcoin,btc,Bitcoin,62557.954778312,1254082914362.6155,29445880065.90949,,2026-06-19 08:00:06.691+00
bitcoin,btc,Bitcoin,62524.43579013089,1253632773992.1243,28324194193.833252,,2026-06-19 09:00:38.737+00
bitcoin,btc,Bitcoin,62348.91122269732,1249430937377.783,29346141539.400238,,2026-06-19 10:00:17.095+00
bitcoin,btc,Bitcoin,62487.998579343024,1253049312355.7737,29631770625.777466,,2026-06-19 11:00:45.434+00
bitcoin,btc,Bitcoin,62577.202538005855,1254323428685.1367,29634705863.241714,,2026-06-19 12:00:43.57+00
bitcoin,btc,Bitcoin,62729.45075831364,1257160289276.5256,30155246076.9048,,2026-06-19 13:00:59.26+00
bitcoin,btc,Bitcoin,63175.98074164291,1266372682015.7104,30050368343.321632,,2026-06-19 14:00:48.772+00
bitcoin,btc,Bitcoin,63148.3861884272,1266184311900.806,27646947141.594463,,2026-06-19 15:00:40.33+00
bitcoin,btc,Bitcoin,63159.432954581534,1266635381992.3328,26446246325.468086,,2026-06-19 16:00:27.113+00
bitcoin,btc,Bitcoin,62934.94732450514,1261620385699.2522,23728587797.301987,,2026-06-19 17:00:14.41+00
bitcoin,btc,Bitcoin,63148.481990645334,1265307173041.9126,23496749288.367203,,2026-06-19 18:00:43.431+00
bitcoin,btc,Bitcoin,63042.82637725984,1262934132546.6394,24722275442.5187,,2026-06-19 19:00:56.736+00
bitcoin,btc,Bitcoin,62959.09109524105,1262732541169.8604,24252117976.92597,,2026-06-19 20:01:14.325+00
bitcoin,btc,Bitcoin,63195.2284343016,1265997183536.6536,22224017759.088856,,2026-06-19 21:00:20.968+00
bitcoin,btc,Bitcoin,63012.32825754403,1263144454675.992,22369365518.449425,,2026-06-19 22:00:56.646+00
bitcoin,btc,Bitcoin,63266.15709765246,1268504548403.512,21521550011.085114,,2026-06-19 23:00:37.422+00
bitcoin,btc,Bitcoin,63513.65867862926,1268758066935.9958,23172898934.025856,,2026-06-20 00:01:09.957+00
bitcoin,btc,Bitcoin,63496.158339193826,1273075063757.9695,22398387211.429714,,2026-06-20 01:00:05.538+00
bitcoin,btc,Bitcoin,63510.90036668932,1273339466171.176,21816147115.71307,,2026-06-20 02:01:04.043+00
bitcoin,btc,Bitcoin,63304.890670990404,1268850012965.094,22381569869.519802,,2026-06-20 03:00:49.56+00
bitcoin,btc,Bitcoin,63379.40256078363,1270458237823.4583,21982866017.123177,,2026-06-20 04:00:25.869+00
bitcoin,btc,Bitcoin,63502.82002490304,1273052674883.3242,20639686365.93182,,2026-06-20 05:00:14.95+00
bitcoin,btc,Bitcoin,63616.95037618205,1275220968757.8044,21014501889.913456,,2026-06-20 06:00:56.484+00
bitcoin,btc,Bitcoin,63681.380836533914,1276217103445.2734,21096824120.600132,,2026-06-20 07:00:34.888+00
bitcoin,btc,Bitcoin,63621.05910459087,1275790968528.3267,21519114461.28182,,2026-06-20 08:00:37.514+00
bitcoin,btc,Bitcoin,63351.08268255933,1269870545059.841,20804358966.356205,,2026-06-20 09:00:52.239+00
bitcoin,btc,Bitcoin,63679.2308895568,1276920529487.4749,20880797446.566395,,2026-06-20 10:00:38.24+00
bitcoin,btc,Bitcoin,63606.56270077006,1274897777542.9607,20175429827.245247,,2026-06-20 11:00:47.901+00
bitcoin,btc,Bitcoin,63619.35732609742,1275280753830.4094,20278111785.002407,,2026-06-20 12:00:09.287+00
bitcoin,btc,Bitcoin,63585.73091015975,1274606887827.1755,17185463343.38366,,2026-06-20 13:00:49.169+00
bitcoin,btc,Bitcoin,63362.43392790553,1270080363368.9275,18992665608.67119,,2026-06-20 14:00:26.396+00
bitcoin,btc,Bitcoin,63894.21615280764,1280375762505.3816,17937186610.96506,,2026-06-20 15:01:04.239+00
bitcoin,btc,Bitcoin,64062.833768911434,1284192134804.7463,19406980217.16372,,2026-06-20 16:00:45.439+00
bitcoin,btc,Bitcoin,63943.04118715367,1281657690452.0142,18671879590.08775,,2026-06-20 17:00:24.886+00
bitcoin,btc,Bitcoin,63784.922563789114,1278604093467.8052,16898645857.630903,,2026-06-20 18:00:55.21+00
bitcoin,btc,Bitcoin,63725.97689907947,1277338482296.6562,18804395392.04011,,2026-06-20 19:00:48.292+00
bitcoin,btc,Bitcoin,63853.1671355726,1279976770006.1714,17427104642.041946,,2026-06-20 20:00:33.127+00
bitcoin,btc,Bitcoin,63848.028045326435,1279848382061.9011,17476001775.332104,,2026-06-20 21:00:48.639+00
bitcoin,btc,Bitcoin,63934.59027569325,1281558018814.7295,17807215690.56981,,2026-06-20 22:00:41.295+00
bitcoin,btc,Bitcoin,64230.359598341056,1287484805719.2664,18172575777.46981,,2026-06-20 23:00:08.45+00
bitcoin,btc,Bitcoin,64240.23278038838,1287768457406.0122,17171401473.160103,,2026-06-21 00:01:14.526+00
bitcoin,btc,Bitcoin,64217.24097636916,1287228375557.7522,16889507655.693764,,2026-06-21 01:01:02.626+00
bitcoin,btc,Bitcoin,64191.186350054384,1286802143894.4907,17411835867.23598,,2026-06-21 02:00:11.967+00
bitcoin,btc,Bitcoin,64186.60079332979,1286661881839.4612,17735576070.526833,,2026-06-21 03:00:08.248+00
bitcoin,btc,Bitcoin,64362.421773695045,1290203324537.1252,16951665209.789505,,2026-06-21 04:00:37.868+00
bitcoin,btc,Bitcoin,64210.079461463036,1287382941452.0962,18495859268.31273,,2026-06-21 05:01:11.776+00
bitcoin,btc,Bitcoin,64182.552305195,1286606914321.964,16499134821.244066,,2026-06-21 06:00:19.8+00
bitcoin,btc,Bitcoin,64221.92326540055,1287424305195.2898,16595577413.533613,,2026-06-21 07:01:11.108+00
bitcoin,btc,Bitcoin,64127.25467229687,1285469195861.322,17430943947.70096,,2026-06-21 08:00:29.155+00
bitcoin,btc,Bitcoin,63926.36278043242,1281142138683.8738,16657092101.151012,,2026-06-21 09:00:32.606+00
bitcoin,btc,Bitcoin,64135.487232232656,1285732022112.4858,16523511176.09798,,2026-06-21 10:00:32.905+00
bitcoin,btc,Bitcoin,64279.45257624553,1288402786448.6423,16846444409.87409,,2026-06-21 11:00:23.06+00
bitcoin,btc,Bitcoin,64075.9827674072,1284391641320.4558,16580562660.649382,,2026-06-21 12:00:36.305+00
bitcoin,btc,Bitcoin,64121.742128811944,1285379851286.9233,18236691958.177113,,2026-06-21 13:00:54.665+00
bitcoin,btc,Bitcoin,64040.79854664274,1283664308093.7886,17208408443.06408,,2026-06-21 14:00:06.712+00
bitcoin,btc,Bitcoin,64049.07486151821,1284103116564.3896,16317177352.701721,,2026-06-21 15:00:32.75+00
bitcoin,btc,Bitcoin,64164.14040212614,1286199485738.8958,14470390025.019764,,2026-06-21 16:00:51.287+00
bitcoin,btc,Bitcoin,64073.09375345309,1284566604633.056,14382153228.212933,,2026-06-21 17:00:24.195+00
bitcoin,btc,Bitcoin,64106.015938391814,1285056726120.6963,13935215949.147488,,2026-06-21 18:00:29.826+00
bitcoin,btc,Bitcoin,64104.840705353294,1285153917190.571,14168700404.306442,,2026-06-21 19:00:10.718+00
bitcoin,btc,Bitcoin,64143.29569438601,1285829455887.284,15320399695.087452,,2026-06-21 20:00:12.913+00
bitcoin,btc,Bitcoin,63752.068770525155,1277495074622.524,14884402718.752552,,2026-06-21 21:00:23.217+00
bitcoin,btc,Bitcoin,63736.59228664353,1277643994963.1702,15463123840.217361,,2026-06-21 22:00:12.888+00
bitcoin,btc,Bitcoin,63730.37118386725,1277733158668.8955,15617493016.642418,,2026-06-21 23:00:19.124+00
bitcoin,btc,Bitcoin,63231.86958363731,1267530073395.4507,16735692356.85876,,2026-06-22 00:00:48.001+00
bitcoin,btc,Bitcoin,63773.22019447084,1278214138292.149,17761555263.5839,,2026-06-22 01:00:50.192+00
bitcoin,btc,Bitcoin,64510.52230449925,1293192157113.403,18336970457.928097,,2026-06-22 02:01:15.288+00
bitcoin,btc,Bitcoin,64200.788144693484,1287396621619.6536,18447363810.479057,,2026-06-22 03:01:06.137+00
bitcoin,btc,Bitcoin,63898.787155602484,1280932967550.8804,17275522698.59536,,2026-06-22 04:00:26.402+00
bitcoin,btc,Bitcoin,64016.58324267139,1282955061038.8215,19309745413.97308,,2026-06-22 05:00:27.836+00
bitcoin,btc,Bitcoin,64154.72982336872,1285910246539.7073,19957046300.05778,,2026-06-22 06:01:19.697+00
bitcoin,btc,Bitcoin,63940.26315995606,1281091467909.4536,19900775079.564117,,2026-06-22 07:00:09.052+00
bitcoin,btc,Bitcoin,64134.651134027,1285656748962.178,20866507588.780323,,2026-06-22 08:00:04.601+00
bitcoin,btc,Bitcoin,64087.37042490323,1284416695551.0332,19562204948.073814,,2026-06-22 09:00:47.268+00
bitcoin,btc,Bitcoin,64055.179036193535,1284184469140.706,19931646704.130333,,2026-06-22 10:01:12.085+00
bitcoin,btc,Bitcoin,64068.498384986066,1284376686755.9636,19968184468.004467,,2026-06-22 11:00:51.388+00
bitcoin,btc,Bitcoin,64594.71350884732,1294334306122.024,20580924987.280235,,2026-06-22 12:00:54.969+00
bitcoin,btc,Bitcoin,65095.257315744195,1304831819077.4233,22825428160.42662,,2026-06-22 13:00:41.538+00
bitcoin,btc,Bitcoin,65468.626564180355,1312313689202.6907,24255517016.475857,,2026-06-22 14:00:40.441+00
bitcoin,btc,Bitcoin,64888.927469478935,1300266837823.5159,26057974256.53934,,2026-06-22 15:00:31.274+00
bitcoin,btc,Bitcoin,64754.92452119641,1297630166964.455,25867492229.06084,,2026-06-22 16:01:11.989+00
bitcoin,btc,Bitcoin,64683.704578473276,1296666054041.377,26072241875.32991,,2026-06-22 17:00:27.748+00
bitcoin,btc,Bitcoin,64556.49952209388,1294314063432.45,27372315792.639305,,2026-06-22 18:00:26.444+00
bitcoin,btc,Bitcoin,64301.39877649407,1289014876175.2917,26783022727.976364,,2026-06-22 19:00:26.012+00
bitcoin,btc,Bitcoin,64417.748318432954,1291007101429.5503,26877389516.81716,,2026-06-22 20:00:09.489+00
bitcoin,btc,Bitcoin,64365.9175955822,1290347540737.478,27804621541.788483,,2026-06-22 21:00:52.591+00
bitcoin,btc,Bitcoin,64235.021031055294,1287514263689.9658,27376510214.61576,,2026-06-22 22:00:20.586+00
bitcoin,btc,Bitcoin,63911.612718239056,1281268578791.5432,28112956077.67352,,2026-06-22 23:00:43.113+00
bitcoin,btc,Bitcoin,63957.19561383976,1282343470084.9612,26433062359.229366,,2026-06-23 00:00:48.091+00
bitcoin,btc,Bitcoin,64045.666767229544,1283502857797.6636,25595648684.28252,,2026-06-23 01:00:37.436+00
bitcoin,btc,Bitcoin,64079.82103359411,1284710953492.6704,26190574588.08829,,2026-06-23 02:00:54.183+00
bitcoin,btc,Bitcoin,64144.39979492271,1286456079528.1228,25987329463.80359,,2026-06-23 03:00:06.902+00
bitcoin,btc,Bitcoin,63980.98741876507,1282600332162.3572,24807014761.98504,,2026-06-23 04:01:06.162+00
bitcoin,btc,Bitcoin,63621.26042010823,1275238285517.1052,24554047140.818306,,2026-06-23 05:00:10.677+00
bitcoin,btc,Bitcoin,63313.7269410536,1270212697396.7969,25253529953.89665,,2026-06-23 06:00:19.877+00
bitcoin,btc,Bitcoin,62866.90848700344,1260518979921.5583,26187547778.024937,,2026-06-23 07:01:12.714+00
bitcoin,btc,Bitcoin,62850.76814022467,1260519030697.5696,27380246625.01116,,2026-06-23 08:00:34.076+00
bitcoin,btc,Bitcoin,62311.40037519842,1249549809563.128,31680814474.632633,,2026-06-23 09:00:23.936+00
bitcoin,btc,Bitcoin,62307.34214427159,1249289331105.6807,31555449949.327713,,2026-06-23 10:00:20.133+00
bitcoin,btc,Bitcoin,62264.18908247069,1247804414537.0728,32429904891.904213,,2026-06-23 11:00:22.496+00
bitcoin,btc,Bitcoin,62451.49737098857,1251887360069.7344,31318370804.982944,,2026-06-23 12:00:02.705+00
bitcoin,btc,Bitcoin,62199.8784487437,1247280053398.0974,30541840727.689278,,2026-06-23 13:01:06.432+00
bitcoin,btc,Bitcoin,62383.94741826511,1250741384595.7798,31109789109.312374,,2026-06-23 14:00:08.342+00
bitcoin,btc,Bitcoin,62457.865612986134,1251928765402.1382,31065870727.8508,,2026-06-23 15:00:12.347+00
bitcoin,btc,Bitcoin,62378.52994283749,1249103539869.2478,30584586850.577415,,2026-06-23 16:00:10.077+00
bitcoin,btc,Bitcoin,62492.81701127148,1251664989852.415,31071706660.398403,,2026-06-23 17:00:19.382+00
bitcoin,btc,Bitcoin,62300.737372444346,1248880135000.4646,30783324376.858963,,2026-06-23 18:00:01.758+00
bitcoin,btc,Bitcoin,62171.87002961892,1246065062359.2573,30252492837.370583,,2026-06-23 19:01:13.228+00
bitcoin,btc,Bitcoin,62310.62864515332,1248695013113.3674,30466243097.19477,,2026-06-23 20:00:46.79+00
bitcoin,btc,Bitcoin,62385.33941347201,1250737985166.274,30430392436.01197,,2026-06-23 21:01:12.728+00
bitcoin,btc,Bitcoin,62530.759849035516,1253386057399.437,30439044184.138447,,2026-06-23 22:00:02.489+00
bitcoin,btc,Bitcoin,62515.95646051559,1253554586350.5474,30494936945.58905,,2026-06-23 23:00:18.68+00
bitcoin,btc,Bitcoin,62651.93474257838,1256025968759.2698,29785354920.68503,,2026-06-24 00:00:02.283+00
bitcoin,btc,Bitcoin,62912.97023760417,1261261023174.1782,30400777136.885483,,2026-06-24 01:00:25.089+00
bitcoin,btc,Bitcoin,62883.37584853357,1261513437989.6128,30246647990.22893,,2026-06-24 02:00:54.309+00
bitcoin,btc,Bitcoin,62583.0454660447,1254843438166.07,30410134980.140766,,2026-06-24 03:00:56.003+00
bitcoin,btc,Bitcoin,62676.59157469255,1256596325116.5918,30601602682.478954,,2026-06-24 04:00:29.18+00
bitcoin,btc,Bitcoin,62703.951669706556,1257037207021.296,29987947497.621487,,2026-06-24 05:00:42.294+00
bitcoin,btc,Bitcoin,62802.23166347988,1258956706348.9785,30021057941.140453,,2026-06-24 06:01:07.103+00
bitcoin,btc,Bitcoin,62699.01945275507,1256900933435.0564,29297703843.943375,,2026-06-24 07:00:46.435+00
bitcoin,btc,Bitcoin,62568.95078726398,1254231566231.3884,28323627433.596634,,2026-06-24 08:01:09.698+00
bitcoin,btc,Bitcoin,62716.04032481007,1257218567982.5938,23562241080.02295,,2026-06-24 09:00:20.413+00
bitcoin,btc,Bitcoin,62621.29389792389,1255341696284.0056,23687719175.35791,,2026-06-24 10:00:20.726+00
bitcoin,btc,Bitcoin,62379.401309585366,1250555236491.9966,23960573171.867718,,2026-06-24 11:01:06.483+00
bitcoin,btc,Bitcoin,62815.96886427302,1259597568149.1152,25099473617.48471,,2026-06-24 12:00:27.973+00
bitcoin,btc,Bitcoin,62538.57860514398,1254442708807.895,24737840232.19611,,2026-06-24 13:00:02.033+00
bitcoin,btc,Bitcoin,61236.55534272521,1228399562568.9814,26169443077.73195,,2026-06-24 14:00:49.062+00
bitcoin,btc,Bitcoin,60985.864493824105,1222365265992.9495,27152469970.18969,,2026-06-24 15:00:58.433+00
bitcoin,btc,Bitcoin,60204.220327509334,1208472198748.3909,29585405003.04256,,2026-06-24 16:00:06.775+00
bitcoin,btc,Bitcoin,59783.05042276664,1198396411101.1416,33294125510.48245,,2026-06-24 17:01:06.298+00
bitcoin,btc,Bitcoin,59297.73643929386,1190140321691.0825,36361086796.345505,,2026-06-24 18:00:21.576+00
bitcoin,btc,Bitcoin,59507.187984197044,1193604688682.7302,38006446230.52544,,2026-06-24 19:00:54.081+00
bitcoin,btc,Bitcoin,59822.24825588187,1198477188951.4602,39587807213.674805,,2026-06-24 20:00:34.821+00
bitcoin,btc,Bitcoin,60882.548735749966,1221039100192.6646,41233109105.40063,,2026-06-24 21:01:17.862+00
bitcoin,btc,Bitcoin,61005.378953134474,1222697086454.93,42358193748.30167,,2026-06-24 22:00:38.249+00
bitcoin,btc,Bitcoin,60783.200878396405,1218572823340.3557,39922378220.90428,,2026-06-24 23:00:49.952+00
bitcoin,btc,Bitcoin,60990.53863518005,1222980619229.9146,42608716765.273605,,2026-06-25 00:00:42.693+00
bitcoin,btc,Bitcoin,60664.90692436006,1217392792054.818,43242848565.75174,,2026-06-25 01:00:51.018+00
bitcoin,btc,Bitcoin,60812.426404174934,1220329269417.9338,43277913990.82769,,2026-06-25 02:00:45.624+00
bitcoin,btc,Bitcoin,60629.714711165805,1215627094483.2275,41565920662.48866,,2026-06-25 03:00:01.287+00
bitcoin,btc,Bitcoin,60788.38575979891,1218523187990.167,42010355332.01648,,2026-06-25 04:01:12.163+00
bitcoin,btc,Bitcoin,61257.61278932525,1228262425151.512,41819576729.38746,,2026-06-25 05:00:46.865+00
bitcoin,btc,Bitcoin,61534.43462777755,1233663986459.1094,43928949176.09817,,2026-06-25 06:00:21.948+00
bitcoin,btc,Bitcoin,61646.00687766538,1236111734120.3733,44562256352.55696,,2026-06-25 07:00:42.041+00
bitcoin,btc,Bitcoin,61816.442509036395,1239251648168.9685,45385170092.77326,,2026-06-25 08:00:14.641+00
bitcoin,btc,Bitcoin,61606.905269718525,1235496247844.6587,45456911213.89508,,2026-06-25 09:01:09.213+00
bitcoin,btc,Bitcoin,61652.90431812403,1235885223983.7937,45009456810.89259,,2026-06-25 10:00:17.388+00
bitcoin,btc,Bitcoin,61211.78155908992,1227335863751.1545,44980895185.72555,,2026-06-25 11:00:09.157+00
bitcoin,btc,Bitcoin,61185.54992485836,1226429522268.5845,43763737146.434166,,2026-06-25 12:00:16.892+00
bitcoin,btc,Bitcoin,61114.65746062846,1225258765687.5627,45339408087.43132,,2026-06-25 13:00:29.614+00
bitcoin,btc,Bitcoin,58188.668886715604,1167740076855.7083,46843038321.428795,,2026-06-25 14:00:36.454+00
bitcoin,btc,Bitcoin,59419.45155775679,1191292766305.983,50553500788.866905,,2026-06-25 15:00:14.612+00
bitcoin,btc,Bitcoin,59513.72747967234,1192323907095.8452,49689884244.91631,,2026-06-25 16:00:19.924+00
bitcoin,btc,Bitcoin,59234.5777533372,1187494148831.201,47216275886.42708,,2026-06-25 17:00:46.587+00
bitcoin,btc,Bitcoin,59534.099860815295,1193025637102.1538,44183585024.95149,,2026-06-25 18:00:17.544+00
bitcoin,btc,Bitcoin,59430.91825964714,1191788697962.626,43669911067.35972,,2026-06-25 19:00:41.47+00
bitcoin,btc,Bitcoin,59237.365253537,1187666509255.178,42628263265.70009,,2026-06-25 20:00:40.952+00
bitcoin,btc,Bitcoin,59312.805434743896,1188985721639.8171,40621774274.79046,,2026-06-25 21:00:41.586+00
bitcoin,btc,Bitcoin,60111.69113616151,1204301394415.723,41359406557.695694,,2026-06-25 22:00:20.998+00
bitcoin,btc,Bitcoin,59787.08233594131,1198249581930.4521,41165445079.93453,,2026-06-25 23:00:36.15+00
bitcoin,btc,Bitcoin,59712.618061582114,1197252258228.0588,40411370315.014114,,2026-06-26 00:00:03.634+00
bitcoin,btc,Bitcoin,59589.363566722495,1194718092005.6167,38521034871.417595,,2026-06-26 01:00:52.622+00
bitcoin,btc,Bitcoin,59299.072111513124,1188932094197.2485,40806367544.200165,,2026-06-26 02:00:49.124+00
bitcoin,btc,Bitcoin,58482.96476980456,1171929976953.4993,42600148537.30616,,2026-06-26 03:00:25.937+00
bitcoin,btc,Bitcoin,59836.297717503796,1199569975195.981,44723098830.9228,,2026-06-26 04:00:27.529+00
bitcoin,btc,Bitcoin,59813.84530916572,1199155392694.2944,45093408431.828766,,2026-06-26 05:00:26.096+00
bitcoin,btc,Bitcoin,59869.425120800624,1200189044720.2092,45011122868.4113,,2026-06-26 06:00:35.195+00
bitcoin,btc,Bitcoin,60237.0568540939,1207365098842.2114,46154530993.72253,,2026-06-26 07:01:00.088+00
bitcoin,btc,Bitcoin,60481.35722924747,1212615233245.7568,45809680844.75077,,2026-06-26 08:00:10.245+00
bitcoin,btc,Bitcoin,60152.35271713132,1205924541242.5935,47281148665.92834,,2026-06-26 09:01:52.514+00
bitcoin,btc,Bitcoin,59633.32449414534,1195838966469.071,47696201157.65899,,2026-06-26 10:00:23.881+00
bitcoin,btc,Bitcoin,59215.19340895525,1187586816174.5454,48560281122.52405,,2026-06-26 11:00:16.662+00
bitcoin,btc,Bitcoin,59316.01978220941,1188746878801.8882,48851019653.64143,,2026-06-26 12:00:07.851+00
bitcoin,btc,Bitcoin,59181.15371571542,1186694647031.9749,48590770697.39816,,2026-06-26 13:01:37.941+00
bitcoin,btc,Bitcoin,60047.79171625427,1202522377712.3765,42828217763.477936,,2026-06-26 14:01:29.468+00
bitcoin,btc,Bitcoin,59544.55798790487,1193167781551.225,42290996969.7305,,2026-06-26 15:01:36.884+00
bitcoin,btc,Bitcoin,60234.41217478131,1207540240947.6821,41681193169.28044,,2026-06-26 16:00:15.459+00
bitcoin,btc,Bitcoin,59989.84009196498,1202545203147.2449,41283887519.42066,,2026-06-26 17:01:21.835+00
bitcoin,btc,Bitcoin,59956.8650670713,1201719942904.7815,40872994073.95478,,2026-06-26 18:01:11.559+00
bitcoin,btc,Bitcoin,59548.21995225559,1193745568945.6094,40196448874.0884,,2026-06-26 19:01:11.744+00
bitcoin,btc,Bitcoin,59783.392831819365,1198379262202.7974,39877040815.73534,,2026-06-26 20:02:32.352+00
bitcoin,btc,Bitcoin,59649.930123311075,1195688696076.5105,40155779600.07011,,2026-06-26 21:00:29.675+00
bitcoin,btc,Bitcoin,59858.072565853494,1200230367781.4224,39835444013.466705,,2026-06-26 22:01:43.354+00
bitcoin,btc,Bitcoin,59981.17710194979,1202558134836.849,39671014285.2885,,2026-06-26 23:01:28.199+00
bitcoin,btc,Bitcoin,60019.95786697783,1203009385529.516,39932481692.652534,,2026-06-27 00:01:42.796+00
bitcoin,btc,Bitcoin,59964.45026386145,1202217859817.45,38949318311.52032,,2026-06-27 01:01:47.653+00
bitcoin,btc,Bitcoin,59876.12754548514,1200352859123.977,38222208191.54495,,2026-06-27 02:00:59.075+00
bitcoin,btc,Bitcoin,60223.82465168318,1207239340371.9456,37019305968.73525,,2026-06-27 03:02:10.432+00
bitcoin,btc,Bitcoin,60209.80787261281,1207404792503.4766,34321441517.22962,,2026-06-27 04:00:14.929+00
bitcoin,btc,Bitcoin,60147.077420030015,1206027014366.5344,34173915812.007015,,2026-06-27 05:01:40.278+00
